"element","field_name","field_type","property_name?","property_type","required","notes","migration notes"
"abstract","Abstract","Typed Labeled Text (plain, long)","value","long text","y",,
"abstract/@altRepGroup","?","Typed Labeled Text (plain, long)","?","?","?",,
"abstract/@displayLabel","Abstract","Typed Labeled Text (plain, long)","label","text","n",,
"abstract/@script","?","Typed Labeled Text (plain, long)","?","?","?",,
"abstract/@type","Abstract","Typed Labeled Text (plain, long)","type","entity reference","n","link to term in Abstract Types vocabulary",
"accessCondition",,,,,,,
"accessCondition/@displayLabel",,,,,,,
"accessCondition/@href",,,,,,,
"accessCondition/@type",,,,,,,
"classification","Classification Number","Typed Labeled Text (plain)","value","text","y",,
"classification/@authority","Classification Number","Typed Labeled Text (plain)","type","entity reference","n","link to term in Classification Authorities vocabulary",
"classification/@displayLabel","Classification Number","Typed Labeled Text (plain)","label","text","n",,
"classification/@edition","n/a","n/a","n/a","n/a","n/a","captured in Classification Authorities vocabulary term","extract and append to taxonomy term name"
"extension","n/a","n/a","n/a","n/a","n/a",,
"extension/admin/accessConditions","Access Conditions (Internal)","Typed Labeled Text (plain, long)",,,,,
"extension/admin/captureDate","Digitization Date (Internal)","EDTF Date","n/a","n/a","n/a",,
"extension/admin/captureDate/@encoding","n/a","n/a","n/a","n/a","n/a",,
"extension/admin/captureDevice","Digitization Device (Internal)","Entity Reference (no work for Nigel!)",,,,"Digitization Workflow Tools vocabulary",
"extension/admin/captureOperator","Agent names (Internal)","Entity Reference (no work for Nigel!)",,,,"Person, Organization vocabularies","create “Digitizer” term in Agent Roles vocabulary and set it as a constant for values from this element"
"extension/admin/ocr","OCR Software (Internal)","Entity Reference (no work for Nigel!)",,,,"Digitization Workflow Tools vocabulary",
"extension/admin/ppi","PPI/DPI (Internal)","Number (integer)","n/a","n/a","n/a",,"strip ppi/dpi strings; explode to multivalue where necessary; see about mapping “# x #” and “# by #” values to extent field"
"extension/degree/discipline",,,,,,,
"extension/degree/level",,,,,,,
"extension/degree/name",,,,,,,
"extension/dpla/stateLocatedIn",,"Entity Reference (no work for Nigel!)",,,,,
"genre","Genre","Typed Labeled Entity Reference (ie. ER/ER)","value","entity reference","y","link to term in Genre vocabulary",
"genre/@authority","n/a","Typed Labeled Entity Reference (ie. ER/ER)","n/a","n/a","n/a","captured in Genre vocabulary term",
"genre/@authorityURI","n/a","Typed Labeled Entity Reference (ie. ER/ER)","n/a","n/a","n/a","captured in Genre vocabulary term",
"genre/@displayLabel","Genre","Typed Labeled Entity Reference (ie. ER/ER)","label","text","n",,
"genre/@type","Genre","Typed Labeled Entity Reference (ie. ER/ER)","type","entity reference","n","link to term in Genre Types vocabulary",
"genre/@valueURI","n/a","Typed Labeled Entity Reference (ie. ER/ER)","n/a","n/a","n/a","captured in Genre vocabulary term",
"identifier","Identifier","Typed Labeled Text (plain)","value","text","y",,
"identifier/@displayLabel","Identifier","Typed Labeled Text (plain)","label","text","n",,
"identifier/@invalid","n/a","Typed Labeled Text (plain)","n/a","n/a","n/a","captured in Identifier types vocabulary",
"identifier/@type","Identifier","Typed Labeled Text (plain)","type","entity reference","n","link to term in Identifier types vocabulary",
"language","n/a","labeled entity reference (no type)","n/a","n/a","n/a","container element; contains no value",
"language/@objectPart","Language of Content","labeled entity reference (no type)","label","text","n",,
"language/languageTerm","Language of Content","labeled entity reference (no type)","value","entity reference","y","link to term in Languages vocabulary","reconcile codes and terms used to ISO639-2 terms and remove duplication"
"language/languageTerm/@authority","n/a","labeled entity reference (no type)","n/a","n/a","n/a","captured in Languages vocabulary term",
"language/languageTerm/@authorityURI","n/a","labeled entity reference (no type)","n/a","n/a","n/a","captured in Languages vocabulary term",
"language/languageTerm/@type","n/a","labeled entity reference (no type)","n/a","n/a","n/a","can only be “text” or “code”; discarded as we will have mapped all text terms and codes to ISO639-2 terms ",
"language/languageTerm/@valueURI","n/a","labeled entity reference (no type)","n/a","n/a","n/a","captured in Languages vocabulary term",
"location/@authority",,,,,,,
"location/@displayLabel",,,,,,,
"location/holdingSimple/copyInformation/enumerationAndChronology",,,,,,,
"location/holdingSimple/copyInformation/enumerationAndChronology/@unitType",,,,,,,
"location/holdingSimple/copyInformation/itemIdentifier",,,,,,,
"location/holdingSimple/copyInformation/itemIdentifier/@type",,,,,,,
"location/holdingSimple/copyInformation/shelfLocator",,,,,,,
"location/holdingSimple/copyInformation/subLocation",,,,,,,
"location/physicalLocation",,,,,,,
"location/physicalLocation/@authority",,,,,,,
"location/physicalLocation/@authorityURI",,,,,,,
"location/physicalLocation/@displayLabel",,,,,,,
"location/physicalLocation/@href",,,,,,,
"location/physicalLocation/@type",,,,,,,
"location/physicalLocation/@valueURI",,,,,,,
"location/shelfLocator",,,,,,,
"location/url",,,,,,,
"location/url/@access",,,,,,,
"location/url/@displayLabel",,,,,,,
"location/url/@note",,,,,,,
"location/url/@usage",,,,,,,
"name",,"Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","container element; contains no value",
"name/@altRepGroup","?","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","?","?","?",,
"name/@authority","n/a","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","captured in Person, Corporate Body, or Family vocabulary term",
"name/@authorityURI","n/a","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","captured in Person, Corporate Body, or Family vocabulary term",
"name/@displayLabel","Agent names","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","label","text","n","not used in current client MODS but is valid MODS",
"name/@nameTitleGroup",,"Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","names that are part of nameTitleGroups will not be recorded in this field","the name and title from a nameTitleGroup will be combined and created as a term in Works vocabulary"
"name/@script","?","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","?","?","?",,
"name/@type","n/a","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","captured in Person, Corporate Body, or Family vocabulary term",
"name/@usage",,"Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","primary","boolean","must be checked in one and only one value if there is more than one value in the field. ",,
"name/@valueURI","n/a","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","captured in Person, Corporate Body, or Family vocabulary term",
"name/affiliation","n/a","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","captured in Person vocabulary term",
"name/namePart","Agent names","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","value","entity reference","y","link to term in Person, Corporate Body, or Family vocabulary",
"name/namePart/@type","n/a","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","captured in Person, Corporate Body, or Family vocabulary term",
"name/role","n/a","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","container element; contains no value",
"name/role/roleTerm","Agent names","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","type","entity reference","n","link to term in Agent/Object Relationship Types vocabulary",
"name/role/roleTerm/@authority","n/a","Typed Labeled Entity Reference (ie. ER/ER) with primary indicator","n/a","n/a","n/a","captured in Agent/Object Relationship Types vocabulary term",
